geo_id,county_name,county_fips,total_pop,median_income,unemployment_rate,poverty_rate,bachelor_plus_pct,uninsured,male,female,under_5,age_5to9,age_10to14,age_15to19,age_20to24,age_25to34,age_35to44,age_45to54,age_55to59,age_60to64,age_65to74,age_75to84,age_85plus,white,black,native,asian,pacific,other,two_more,hispanic,overdose_deaths_2024,overdose_rate_per_100k,n_months_with_data,any_suppressed
0500000US01001,"Autauga County, Alabama",01001,59947,72481,2.4,11.3,29.1,7.3,48.6,51.4,6,5.5,7.4,6.8,5.2,13,13.3,13.2,7.1,6,9.3,5.6,1.3,71.4,20.4,0.1,1.1,0,1.2,5.8,59947,NA,NA,0,TRUE
0500000US01003,"Baldwin County, Alabama",01003,246989,78775,3,10.1,33.7,8.3,48.7,51.3,5.1,5.4,6.6,6,4.9,11,12.1,12.8,6.3,8,13,6.7,1.9,81.8,8.1,0.4,1,0.1,2.3,6.3,246989,55,22.268198178866264,12,FALSE
0500000US01005,"Barbour County, Alabama",01005,24643,46042,7.8,21.4,10.6,10.3,52.5,47.5,5.4,5.9,5.5,6.4,5.3,13.5,12.8,11.8,7,6.3,11.4,6.8,1.9,44,46.4,0.2,0.6,0,5.3,3.5,24643,NA,NA,0,TRUE
0500000US01007,"Bibb County, Alabama",01007,22130,52541,12.1,22.5,11.7,6.9,53.1,46.9,4.9,5.5,6.2,5.7,5.6,14.3,13.2,13.7,8.3,5.3,9.8,6.4,1.1,74,19.8,0.6,0.4,0,1.2,4,22130,NA,NA,8,TRUE
0500000US01009,"Blount County, Alabama",01009,59518,64190,5,12.9,15.8,10.3,50.2,49.8,5.7,6,7.1,6.4,5.7,11.9,12,12.8,6.6,7.3,10.9,5.9,1.7,88.1,1.2,0.4,0.1,0.1,3.9,6.2,59518,12,20.161967808058066,12,FALSE
0500000US01011,"Bullock County, Alabama",01011,10058,31310,7.2,33.3,8.1,11.8,54.4,45.6,5.4,6,6.4,8,2,11.6,14.6,14.4,6.3,6.9,11.8,5.1,1.7,22.8,69.5,0,0.4,0,3.5,3.8,10058,NA,NA,5,TRUE
0500000US01013,"Butler County, Alabama",01013,18630,44755,6.5,22.4,13.5,12.3,46.4,53.6,5.6,5.7,6.7,6,5.7,10.8,12.4,12.5,6,6.7,12.5,7.5,1.9,50.8,44.7,0.5,1.3,0,0.5,2.2,18630,NA,NA,0,TRUE
0500000US01015,"Calhoun County, Alabama",01015,116090,55029,6,17.9,20.6,10.2,48.4,51.6,5.6,5.7,6.2,7.7,7.2,12.2,12.4,11.9,6.6,6.3,11.1,5.4,1.7,70.4,21.9,0.4,0.8,0.1,2.1,4.3,116090,28,24.119217848221208,12,FALSE
0500000US01017,"Chambers County, Alabama",01017,34192,49656,5.1,15.7,14.9,11,47.4,52.6,5.6,5.3,6.5,5.6,6,13,10.8,12.6,6.5,7.8,11.9,6.4,2,55,38.4,0.1,0.2,0,2.8,3.5,34192,NA,NA,5,TRUE
0500000US01019,"Cherokee County, Alabama",01019,25443,53863,3.9,14.8,16.5,7.2,49.6,50.4,4.6,3.7,6.6,5.3,4.9,11.2,10.8,12.5,8,7.8,14.5,7.8,2.1,90.8,3.8,0.2,0.2,0,0.8,4.1,25443,NA,NA,2,TRUE
0500000US01021,"Chilton County, Alabama",01021,45992,65603,5.5,14,16.5,11.1,48.8,51.2,6.2,6.6,7.6,5.9,6.1,13,12.3,12.1,6.9,6.3,9.9,5.2,1.9,80.7,9.5,0.3,0.4,0.4,3.2,5.5,45992,NA,NA,11,TRUE
0500000US01023,"Choctaw County, Alabama",01023,12380,47813,5,16.5,15.8,8.6,47.8,52.2,5.3,5.8,5,6.3,4.8,10.7,9.5,12.3,7.9,8,13.7,8,2.7,56.7,37.6,0.2,0,0,0.6,4.9,12380,NA,NA,0,TRUE
0500000US01025,"Clarke County, Alabama",01025,22543,49249,9.2,20.1,15,7.5,47.6,52.4,5.9,6.7,5.1,6.2,5.9,11.9,10.9,12.2,6.9,7.3,11.7,6.8,2.5,51.4,44.7,0.2,0.5,0,1,2.2,22543,NA,NA,0,TRUE
0500000US01027,"Clay County, Alabama",01027,14192,55250,2.4,17.6,14.7,7.2,48.4,51.6,5.4,5,6.8,5.9,4.8,11,11.5,13.9,5.9,9.2,11.8,7.5,1.3,80,12.8,0.2,0.4,0,1,5.6,14192,NA,NA,0,TRUE
0500000US01029,"Cleburne County, Alabama",01029,15426,55345,2.6,13.7,17,8.8,50.3,49.7,5.8,6.2,6,5.6,5,12.8,11.3,12.9,6.4,7.8,11.9,5.8,2.5,92.8,3.6,0.3,0.1,0,0.9,2.3,15426,NA,NA,0,TRUE
0500000US01031,"Coffee County, Alabama",01031,54920,68353,5.1,16.7,22.5,10.4,49.7,50.3,6.1,5.8,7.8,6.7,5.8,12.1,13.7,12.9,5.5,6.5,10.3,5.5,1.4,71.1,16.2,0.6,1.1,0,2.1,8.8,54920,12,21.84996358339403,2,TRUE
0500000US01033,"Colbert County, Alabama",01033,58022,60628,3.1,17.4,21.7,7.9,48.4,51.6,5.4,6.3,6,5.7,5.7,11.7,12.5,12.5,6.9,7,12,6.5,2,77.3,15.5,0.2,0.5,0,1.7,4.8,58022,19,32.74619971734859,12,FALSE
0500000US01035,"Conecuh County, Alabama",01035,11275,41327,8.7,27.8,13.4,8,46.7,53.3,5.3,6.2,5.7,4.5,6.6,10.5,9.8,11.5,6.8,8.1,13.9,8.4,2.5,50.2,45.2,0.2,0.1,0,0.3,4,11275,NA,NA,0,TRUE
0500000US01037,"Coosa County, Alabama",01037,10300,57355,6.2,13.1,13.9,7.6,50.7,49.3,4.8,5.3,3.6,5.2,5.4,8.9,10.6,13.7,7.4,9.8,15.8,7.8,1.7,66.1,29.2,0.1,0.3,0,0.1,4.3,10300,0,0,6,TRUE
0500000US01039,"Covington County, Alabama",01039,37628,52456,5.2,19.2,17.2,9.4,48.2,51.8,5.8,6,6.4,6.3,5.2,10.5,11.8,11.9,7.2,6.6,12.6,6.7,2.9,82.9,12,0.3,0.5,0,0.7,3.6,37628,NA,NA,0,TRUE
0500000US01041,"Crenshaw County, Alabama",01041,13122,48560,5.4,17.9,18.7,8.1,48.6,51.4,5.7,7.2,5.9,6.2,5.5,12.5,10.9,12,5.6,8.3,12,6.1,2.1,70.5,23.7,0.5,0.7,0,0.8,3.9,13122,0,0,10,TRUE
0500000US01043,"Cullman County, Alabama",01043,90566,62656,3.8,15.3,19.7,10.9,49.9,50.1,5.8,6.2,6.4,6.3,5.4,12.7,11.9,12.6,7,6.6,11.1,6.3,1.6,90.6,1,0.4,0.5,0,1.7,5.8,90566,27,29.812512421880175,12,FALSE
0500000US01045,"Dale County, Alabama",01045,49599,54963,6.6,18.7,20.4,10.1,49.3,50.7,6.8,6.6,6.1,6,6.6,13.5,12.3,11.2,6.1,6.6,10.9,5.7,1.5,67.6,20.4,0.5,1.2,0.1,2.8,7.4,49599,NA,NA,0,TRUE
0500000US01047,"Dallas County, Alabama",01047,36858,35627,11,31,17.5,8.2,46.5,53.5,5.9,5.4,7.9,6.7,5.9,11.2,11.3,11.3,5.9,8.1,12.3,6.6,1.5,27,70,0.1,0.6,0,0.1,2.2,36858,NA,NA,0,TRUE
0500000US01049,"DeKalb County, Alabama",01049,72269,51204,4.1,22.4,14.1,15.5,50,50,5.8,5.7,8,6.9,6.2,12,12,12.8,6,6.9,10.7,5.4,1.6,79.6,1.3,1.7,0.2,0.7,9.9,6.5,72269,23,31.82554068826191,12,FALSE
0500000US01051,"Elmore County, Alabama",01051,89526,78243,4.6,10.3,25.4,7.7,48.7,51.3,5.3,5.5,6.7,6.2,6.3,13.9,13.2,12.9,6.7,6.7,10.1,5.4,1.1,72.8,21.2,0.2,0.5,0,1,4.4,89526,11,12.286933404820946,12,FALSE
0500000US01053,"Escambia County, Alabama",01053,36629,48225,10.1,20,13.5,9.2,49.1,50.9,5.8,6.1,7.3,6.5,4.4,13.5,12.7,12.1,6,6.7,11.1,5.5,2.4,60.5,29.6,2.8,0.5,0,1.4,5.2,36629,NA,NA,7,TRUE
0500000US01055,"Etowah County, Alabama",01055,103105,54563,5.9,16.9,18.1,11.4,48.6,51.4,5.7,5.8,6.4,5.8,5.9,12.2,11.7,13.4,7,6.3,12.1,5.9,1.7,77,14.8,0.5,0.7,0,2.7,4.3,103105,38,36.855632607536,12,FALSE
0500000US01057,"Fayette County, Alabama",01057,16053,49488,8.4,21.8,14.9,7.7,49.1,50.9,4.7,6.1,6.1,7.2,5.2,11.1,11.8,12.1,6.7,7.2,12.7,7.6,1.5,84.2,11.1,0.1,0,0.2,0.2,4.1,16053,NA,NA,0,TRUE
0500000US01059,"Franklin County, Alabama",01059,31966,53338,3.6,19.1,15.8,12.7,48.8,51.2,6.8,6.3,7.8,7.1,5.5,12.1,13.2,12.3,6.6,5.6,9.6,5.2,1.9,74.5,4.1,0.7,0.1,0,14.5,6.1,31966,12,37.539886129012075,4,TRUE
0500000US01061,"Geneva County, Alabama",01061,26887,52771,5.6,19.2,13.2,12.5,49.3,50.7,5.2,6.4,6.3,6,5.2,11,11.8,13.1,7.5,7.3,11.8,6.3,2.1,83.7,8.6,0.2,0.6,0,2.2,4.7,26887,NA,NA,0,TRUE
0500000US01063,"Greene County, Alabama",01063,7424,29200,4,40.1,15.1,13.7,47.8,52.2,3.3,9,6,4.9,7.5,11.6,9.4,9.1,4.8,9.4,15.2,6.9,3.1,17.9,81.3,0.1,0,0,0,0.7,7424,0,0,12,FALSE
0500000US01065,"Hale County, Alabama",01065,14829,39250,6,24.6,17.6,6.2,48,52,6.9,8.4,5,7.1,4,12.5,11.7,10.8,6.7,6.8,11.9,5.6,2.5,38.1,54.7,0.4,0.1,0,0.6,6.2,14829,0,0,7,TRUE
0500000US01067,"Henry County, Alabama",01067,17647,59931,3.6,18.3,21.8,9.1,48,52,4.9,5.8,5.8,6.1,4.5,11.5,11.7,12.2,5.9,7.8,14.4,7.4,2.1,70.8,25.1,0.2,0.2,0,0.2,3.5,17647,NA,NA,0,TRUE
0500000US01069,"Houston County, Alabama",01069,108140,58626,4.5,17.5,23,11.2,48.1,51.9,6.2,6.3,6.3,6.1,5.7,12.6,12.6,12.3,6.4,6.8,11,5.8,1.9,64.6,27.2,0.3,1.1,0,1.4,5.4,108140,12,11.09672646569262,12,FALSE
0500000US01071,"Jackson County, Alabama",01071,53053,51908,4.5,17.3,15.9,10.3,49.3,50.7,5.3,5.1,6.4,5.8,5.7,11.4,12.1,13,7.7,6.6,12.5,6.8,1.6,88.4,3.2,0.5,0.5,0,2.6,4.9,53053,NA,NA,7,TRUE
0500000US01073,"Jefferson County, Alabama",01073,667755,66388,4.7,15.7,36.2,9.4,47.5,52.5,6.1,6.4,6.5,6.7,6.5,14.1,13,11.8,5.9,6.3,10.3,4.6,1.9,48.4,42.2,0.3,1.9,0.1,2.5,4.5,667755,295,44.17787961153417,12,FALSE
0500000US01075,"Lamar County, Alabama",01075,13693,50000,5.5,18,12.1,8,48.8,51.2,5.9,5.7,6.5,5.8,5.2,11.2,10.7,12.7,6.1,7.9,12.6,8.3,1.5,86.4,10,0.2,0,0,0.5,2.8,13693,NA,NA,0,TRUE
0500000US01077,"Lauderdale County, Alabama",01077,95830,62649,4.1,12.2,29.8,8.8,48.1,51.9,5,5.4,5.5,7,8.7,12.2,11.1,11.5,6.3,6.9,11.9,6.7,1.9,82.9,9.2,0.3,0.6,0,1.5,5.5,95830,19,19.82677658353334,12,FALSE
0500000US01079,"Lawrence County, Alabama",01079,33276,66071,2,13.3,15.2,8,49.4,50.6,5.6,6,6.4,5.8,5.8,11.9,11.7,12.9,7.8,7.1,11.2,6.1,1.8,75.9,9.3,3.7,0.4,0,1.7,8.9,33276,NA,NA,0,TRUE
0500000US01081,"Lee County, Alabama",01081,181134,65824,3.5,18.9,42.4,8.6,49.4,50.6,5.4,5.4,6.4,8.9,11.7,13.7,12.5,11.6,5.7,5.6,8.2,3.8,1.2,66.2,22.1,0.4,4.3,0,2,4.9,181134,25,13.801936687756026,12,FALSE
0500000US01083,"Limestone County, Alabama",01083,111233,83629,3.3,10,30.2,7.8,50.1,49.9,5.5,6.3,6.3,6.1,5.5,13.1,14.1,13.8,6.4,7.4,9.5,4.8,1.3,73.8,12.8,1.2,1.8,0.1,2.8,7.6,111233,16,14.38422051010042,12,FALSE
0500000US01085,"Lowndes County, Alabama",01085,9833,37052,6.8,29.9,14.4,7.6,47.6,52.4,6,5.9,5.9,6.6,5.5,11.9,10.6,11.8,7,8.2,12,6.5,2.1,24.7,73.8,0.1,0,0,0,1.4,9833,NA,NA,0,TRUE
0500000US01087,"Macon County, Alabama",01087,18691,43707,8.3,24.3,21.1,9.4,45.8,54.2,4.7,3.4,4.5,15.1,11.1,9.9,7.7,9.3,5.5,7.6,12.6,6.7,1.9,17.2,77.6,0,0.3,0,0.6,4.2,18691,NA,NA,0,TRUE
0500000US01089,"Madison County, Alabama",01089,405718,86499,3.6,10.1,46.4,7.7,49.3,50.7,5.7,6,6.2,6.7,6.8,14.3,13,12,6.7,7.1,9.3,4.7,1.7,63,23.9,0.5,2.6,0.1,2.3,7.7,405718,82,20.211082574596148,12,FALSE
0500000US01091,"Marengo County, Alabama",01091,18851,43825,4.1,21.9,19.5,9.2,47.4,52.6,6,5.2,6.9,7.3,6.2,10.2,11.1,12.3,7,7.2,12.1,5.8,2.7,44.5,50.9,0.3,0.3,0,0.9,3.2,18851,NA,NA,0,TRUE
0500000US01093,"Marion County, Alabama",01093,29184,50088,5,16.2,13.3,10.7,49.5,50.5,5.4,5.3,6.3,6.2,5.3,11.7,11.1,13.2,8.4,5.6,11.8,6.9,2.6,90.3,3.5,0.6,0.3,0.1,1.2,4,29184,NA,NA,0,TRUE
0500000US01095,"Marshall County, Alabama",01095,99748,62571,3.9,16.6,21.5,12,49.6,50.4,7.3,6.6,7.6,7,5.7,11.7,12,12.1,6.3,6.4,10.2,5.4,1.5,78.7,2.6,1.3,0.6,0.1,9,7.7,99748,21,21.053053695312187,12,FALSE
0500000US01097,"Mobile County, Alabama",01097,412590,58880,5.3,16.2,26,10.4,47.8,52.2,6.3,6.3,6.6,6.4,6.4,13.7,12.5,11.6,6.1,6.7,10.5,5.2,1.6,55.6,35.9,0.4,2.2,0,1.4,4.5,412590,112,27.14559247679294,12,FALSE
0500000US01099,"Monroe County, Alabama",01099,19388,42292,10.4,20.1,11.7,9.1,47.9,52.1,3.9,6.2,7,7.2,6.4,9.3,11.4,12.4,6.6,8.1,12.8,7.5,1.3,53.6,41.9,0.9,0.4,0.1,0.2,2.9,19388,NA,NA,0,TRUE
0500000US01101,"Montgomery County, Alabama",01101,226718,59386,5.9,19.9,34.5,10.3,47,53,6.7,6.8,6.5,6.7,6.9,13.7,12.7,11.6,6,6.1,9.8,4.4,2,30.5,59,0.3,3.4,0,1.7,5,226718,35,15.437680290051958,12,FALSE
0500000US01103,"Morgan County, Alabama",01103,124471,68845,3.7,13.5,23.3,10.9,49.7,50.3,6,6.4,6.8,6.3,5.9,12.1,12.5,12.4,6.6,7,10.7,5.4,1.9,73.8,13,0.8,0.6,0.2,4.7,6.8,124471,23,18.478199741305204,12,FALSE
0500000US01105,"Perry County, Alabama",01105,8031,37654,16.5,31.4,15.8,7.2,44.8,55.2,6.4,4.5,5.8,14.9,2.7,9.1,10.9,11.1,8.1,4.8,11.9,7.7,2.1,27.8,71.2,0,0.1,0,0.1,0.7,8031,NA,NA,0,TRUE
0500000US01107,"Pickens County, Alabama",01107,18721,46274,4.7,20,13.1,7.5,50.5,49.5,5,4.7,6,6.4,5.7,12.9,13.7,11.5,6.1,8.2,11.6,5.9,2.4,55.9,40.9,0.3,0.1,0,0.4,2.4,18721,NA,NA,0,TRUE
0500000US01109,"Pike County, Alabama",01109,32987,48677,3.7,23.3,28,8.4,47.5,52.5,5,5.1,5.8,10.3,15.1,12.2,10.6,9.4,5,5.9,9,5,1.6,55.6,37.2,0.3,1.9,0.1,0.8,4.1,32987,NA,NA,0,TRUE
0500000US01111,"Randolph County, Alabama",01111,22510,52338,3.8,19.9,18.4,9.1,49.2,50.8,4.9,6.1,6.2,6.1,6.2,11.6,11,12,6.7,7.4,13.2,6.7,2,75.6,15.5,0.2,0.6,0,1.1,7,22510,NA,NA,0,TRUE
0500000US01113,"Russell County, Alabama",01113,58811,51197,6.2,22.2,18.2,11.3,47.6,52.4,6.4,7.3,6.7,6,5.7,14.5,12.6,11.9,7.5,6,9.4,4.7,1.2,45.8,45.6,0.1,0.5,0,1.4,6.5,58811,13,22.104708302868513,12,FALSE
0500000US01115,"St. Clair County, Alabama",01115,94166,77463,4.6,11.4,21.4,7.2,49.5,50.5,5.5,5.5,7.2,6.2,5.2,12.7,13.6,12.7,6.9,6.7,10.8,5.7,1.4,83.7,10.2,0.4,0.6,0.1,1.6,3.6,94166,31,32.92058704840388,12,FALSE
0500000US01117,"Shelby County, Alabama",01117,230211,97961,2.9,7.2,46.8,6.4,48.7,51.3,5.3,6,7,6.8,6,12.1,13.5,13.7,6.4,6.2,10.2,5.1,1.5,75.5,13.5,0.2,2.2,0,3.2,5.4,230211,51,22.15358953308052,12,FALSE
0500000US01119,"Sumter County, Alabama",01119,11878,33310,12.1,26.5,19,8.6,44.3,55.7,5.3,5.6,5.2,15.4,9.6,8.2,10.3,8.4,5.8,6.3,11.9,6.1,1.9,26.1,68.2,0.1,0.3,0,0.1,5.3,11878,NA,NA,0,TRUE
0500000US01121,"Talladega County, Alabama",01121,81021,57776,6.8,17.8,16.5,8.1,48.6,51.4,5.4,5.6,5.9,5.7,5.7,13.1,12.5,12.9,6.1,7.9,11.8,6,1.5,62.3,29.8,0.1,0.6,0,1.6,5.6,81021,10,12.342479110354107,12,FALSE
0500000US01123,"Tallapoosa County, Alabama",01123,40938,59356,4.9,16.3,20.3,8.4,48.8,51.2,5,6.1,5.5,5.7,4.8,11.7,10.5,12.3,8.5,6.6,13.9,7.4,1.9,68,23.4,0.2,0.6,0,1.3,6.4,40938,NA,NA,0,TRUE
0500000US01125,"Tuscaloosa County, Alabama",01125,237552,66231,5.8,16.8,32.1,6.7,48.2,51.8,5.4,5.9,5.7,10.4,11.9,13.6,11.8,10.8,4.8,5.8,8.7,3.9,1.3,60.1,30.9,0.3,1.7,0,1.6,5.3,237552,42,17.68033946251768,12,FALSE
0500000US01127,"Walker County, Alabama",01127,64841,56509,4.9,18.5,16.6,9.6,48.9,51.1,5.8,5.9,7.4,6,5.9,12.3,11.3,12,7.1,6.8,11.6,6.3,1.7,86.9,6.3,0.1,0.5,0,2.3,3.9,64841,41,63.23159729183695,12,FALSE
0500000US01129,"Washington County, Alabama",01129,15143,61042,4.9,17.1,17,6.8,50.2,49.8,5.6,5.4,5.2,5.6,7.7,10.8,10,12.7,8.7,7.3,12.4,7.1,1.5,65.9,24.1,6.7,0.2,0,0.3,2.9,15143,NA,NA,0,TRUE
0500000US01131,"Wilcox County, Alabama",01131,10172,40640,11.8,28.2,12.9,8.7,48.6,51.4,6,4.3,7.7,7,6.7,11.5,11,11,7.3,5.9,12.6,7,2.1,27.5,70,0,0,0,0,2.4,10172,NA,NA,3,TRUE
0500000US01133,"Winston County, Alabama",01133,23682,57256,3.6,18.7,14.3,8.9,50,50,5.5,5.6,5.7,5.7,5.5,11.2,10.3,13.1,7.4,8,12.6,7.3,2.1,91.1,1,0.3,0.3,0,2,5.3,23682,11,46.44877966387974,10,TRUE
0500000US02013,"Aleutians East Borough, Alaska",02013,3491,65365,8.4,13.2,18.3,35.6,60.9,39.1,3.2,2.9,5.1,4.2,10.2,13.6,16,14.8,8.5,8.4,8.3,3.6,1.2,17.4,3.1,40,19,0.8,5.8,14,3491,NA,NA,0,TRUE
0500000US02016,"Aleutians West Census Area, Alaska",02016,5235,135500,4.3,11.3,17.9,18.5,71,29,2.4,2.4,2.9,5.3,6.7,20.7,18.7,20.3,8.8,5.8,5.4,0.2,0.4,24.4,7,8.3,39.7,1.7,7.2,11.7,5235,NA,NA,4,TRUE
0500000US02020,"Anchorage Municipality, Alaska",02020,288976,103284,4.6,8.9,38.7,9.9,51.1,48.9,6.3,6.9,6.5,6.2,7.4,16.5,14.7,11.3,5.4,6,8.4,3.5,1,56.8,5,7.3,10,3.1,3.2,14.6,288976,196,67.82570178838381,12,FALSE
0500000US02050,"Bethel Census Area, Alaska",02050,18394,73996,15.9,25.6,12.8,12,53.2,46.8,10.3,10.1,9.1,8.3,7.2,15.2,11.5,9.3,5.5,5.2,6,1.8,0.5,8.3,1.2,84,1.6,0,0.3,4.6,18394,12,65.23866478199413,8,TRUE
0500000US02060,"Bristol Bay Borough, Alaska",02060,918,95625,4.4,9.3,20.9,20.8,63.9,36.1,5.9,4.4,2.8,2.5,4.2,25.2,8.1,10.3,4.4,13.7,12.6,4.8,1.1,48.7,0.5,21.1,10,1.2,1.9,16.6,918,0,0,12,FALSE
0500000US02063,"Chugach Census Area, Alaska",02063,6862,90509,9.5,5.9,31.4,11.4,53.2,46.8,6.4,5.9,5.6,5.6,6.3,15.5,15.4,11.1,7.4,6.8,9.9,2.9,1,71,1.5,5,5.1,0.8,3.1,13.4,6862,NA,NA,NA,NA
0500000US02066,"Copper River Census Area, Alaska",02066,2626,79250,4.8,8.7,23.4,13.4,50.6,49.4,4.8,7.5,9,5.9,3,5.7,8.9,11.8,6.7,10.9,18,6.2,1.7,53.5,0.2,31.2,0.8,0.7,0.8,12.8,2626,NA,NA,NA,NA
0500000US02068,"Denali Borough, Alaska",02068,1969,80781,0.9,8.3,26.6,10.1,64,36,4.1,2.7,4.8,4.2,4.8,16.9,32.1,9.6,5.8,2.7,8.9,2.6,0.8,73.3,2.7,2.9,2.2,1,5.9,12,1969,0,0,12,FALSE
0500000US02070,"Dillingham Census Area, Alaska",02070,4724,78533,10.5,19.5,18.9,15.9,51.6,48.4,8.3,9.1,8.3,7.8,6.2,15.5,11.2,9.4,5.5,6.8,8.8,2.6,0.7,15.3,0.7,71.1,1.8,0.3,0.2,10.5,4724,0,0,2,TRUE
0500000US02090,"Fairbanks North Star Borough, Alaska",02090,95460,88267,5.3,6.1,33.1,9.3,54.6,45.4,7,6.8,6.3,6.1,9.5,17.8,13.6,10.3,4.9,5.1,8.5,3.3,0.9,68.8,4.1,6.2,2.8,0.7,2.4,14.9,95460,NA,NA,11,TRUE
0500000US02100,"Haines Borough, Alaska",02100,2086,86927,4.7,5.4,34.1,11.5,49.9,50.1,2.4,4.9,7.1,8.1,1.5,5.8,9.6,19,9.7,9.9,12.1,8.9,0.9,72.6,0.6,6.2,6,0,1.3,13.3,2086,0,0,12,FALSE
0500000US02105,"Hoonah-Angoon Census Area, Alaska",02105,2311,61406,15.8,14.2,24.6,19,57.1,42.9,3.3,4.5,6.8,3.9,4.9,11,10.3,14.5,5.7,6.9,17.7,8.8,1.7,49.5,0.6,26.3,2.6,0.4,2.6,18,2311,0,0,7,TRUE
0500000US02110,"Juneau City and Borough, Alaska",02110,31794,101661,4,8.9,41.2,8.3,50.8,49.2,4.7,5.9,6.5,6,5.4,14,15,12.7,5.6,8.3,10.8,4.7,0.6,62.6,0.7,8.8,7.5,1.3,1.4,17.8,31794,13,40.88821790274895,12,FALSE
0500000US02122,"Kenai Peninsula Borough, Alaska",02122,60413,80538,7,11.8,29.8,11.5,52.1,47.9,5.5,5.8,6.9,5.9,4.9,12.6,12.8,11.7,5.9,8,13.2,5.5,1.3,78.7,0.6,6.2,1.8,0.3,1.9,10.5,60413,18,29.794911691192294,12,FALSE
0500000US02130,"Ketchikan Gateway Borough, Alaska",02130,13768,92885,3.1,8.7,27.4,9.2,52.2,47.8,4.2,6.6,5.9,6.3,4.6,14.5,13.9,12,7.2,7.2,11.7,5.1,0.8,62.5,0.5,12.6,8.9,0.1,1.2,14.3,13768,NA,NA,0,TRUE
0500000US02150,"Kodiak Island Borough, Alaska",02150,12771,86250,5,8.7,28.7,12.2,52.9,47.1,5.6,8.1,7.9,4.3,8,15.7,16.7,7.7,6.9,5,9.2,3.2,1.5,49.1,0.7,10.5,22.2,0.1,1.9,15.5,12771,NA,NA,0,TRUE
0500000US02158,"Kusilvak Census Area, Alaska",02158,8176,51471,19.8,32.4,5.8,11,53.4,46.6,12.9,11.7,11.5,9.3,6.6,13.9,10.3,8,4.9,4.3,5.1,1.6,0.1,3,1,86,0.3,0.1,0.1,9.6,8176,NA,NA,0,TRUE
0500000US02164,"Lake and Peninsula Borough, Alaska",02164,1013,65625,8.6,12.8,16.3,32.2,56.8,43.2,6.6,5.6,6.8,7.3,5.3,23.1,14.9,6.8,5.8,7,8.3,2,0.4,17.2,1.4,44.9,1.9,0,0.2,34.5,1013,NA,NA,4,TRUE
0500000US02170,"Matanuska-Susitna Borough, Alaska",02170,112988,94031,5.8,10,24.4,11.9,52.4,47.6,6.2,7,7.8,7,5.8,13.8,14.7,11.7,5.8,6.6,9.5,3.4,0.9,77.1,1.2,5.6,1.7,0.4,1.6,12.5,112988,60,53.10298438772259,12,FALSE
0500000US02180,"Nome Census Area, Alaska",02180,9866,78681,16.9,21.5,14,14,52.7,47.3,8.5,9.3,10.3,8.4,7.6,15.7,12,9.5,5.2,4.6,6.2,2.1,0.5,13.7,0.6,74,1.7,0,0.3,9.6,9866,NA,NA,0,TRUE
0500000US02185,"North Slope Borough, Alaska",02185,10810,95694,7.6,11.1,15.6,13.5,61.2,38.8,5.9,7,8.1,7.7,5.4,16,15.9,12.7,6.8,6.5,6.4,1.5,0.2,31.5,1.8,50.1,5.5,1.9,1,8.2,10810,NA,NA,0,TRUE
0500000US02188,"Northwest Arctic Borough, Alaska",02188,7441,84018,16.7,17.9,10.6,18.1,52.2,47.8,9.9,9.8,11.3,9,6,14.5,11.5,8.2,4.7,6.5,5.4,2.3,0.8,9.8,0.6,80.6,1.6,0.1,0.4,7,7441,NA,NA,0,TRUE
0500000US02195,"Petersburg Borough, Alaska",02195,3409,75125,3.8,7,25.8,9.3,54,46,5.4,4.5,6.1,5.1,5.5,10.6,12.2,12.4,6.5,8.3,15.5,6.8,1.2,63.4,1.3,7.7,12.4,0.2,3.5,11.4,3409,NA,NA,2,TRUE
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",02198,5715,61156,7.7,12.7,14.9,17,55.2,44.8,5.3,5.8,5.8,6.6,4.5,11.4,12.1,11.7,8.3,7.9,14.6,5.2,0.8,43.8,0.2,36.9,2.2,0.7,0.5,15.8,5715,NA,NA,0,TRUE
0500000US02220,"Sitka City and Borough, Alaska",02220,8368,101727,6.8,7.5,34.3,10.1,50.9,49.1,4.4,5.7,5.2,5.8,5.7,15.7,13.8,11.7,5.8,8.5,10.4,5.5,1.8,58.6,0.5,7.7,8.6,1.2,2,21.5,8368,NA,NA,0,TRUE
0500000US02230,"Skagway Municipality, Alaska",02230,1244,81136,9.1,5.9,28.5,8.5,39.6,60.4,5.2,5.5,3.5,3.5,4.6,16.4,16.2,16.7,6.8,3.4,11.8,5.5,1,70.1,0.8,5.5,8,0,3.4,12.1,1244,0,0,12,FALSE
0500000US02240,"Southeast Fairbanks Census Area, Alaska",02240,7068,73882,6.5,12.7,23.2,14.8,57.5,42.5,6.7,5.8,8.1,5.7,6.5,12.8,13.1,13.4,5.8,6.4,10.4,4.3,1,74.2,0.8,9.2,1.7,0.5,0.6,13.1,7068,0,0,1,TRUE
0500000US02275,"Wrangell City and Borough, Alaska",02275,2088,63750,4.3,12.1,21.4,11.2,49.5,50.5,6.4,5.3,4.5,5.7,4,11.6,9.8,11.4,5.4,8.6,16,10.1,1.3,56.8,0.1,18.2,4.3,1,0.1,19.5,2088,NA,NA,1,TRUE
